#Network|Station|Latitude|Longitude|Elevation|SiteName|StartTime|EndTime
CI|Q0031|34.395344|-118.911629|134.7|River Street, Fillmore CA 93015|2011-12-23T00:00:00|
CI|Q0032|33.280678|-117.291138|72.0|Parrolette Cour, Oceanside CA 92057|2012-02-08T00:00:00|
CI|Q0033|34.093231|-118.866234|501.0|Mulholland Highway, Malibu, CA|2012-02-17T00:00:00|
CI|Q0034|33.690212|-117.655251|332.0|Viaggio Lane, Foothill Ranch CA 92610|2012-02-22T00:00:00|
CI|Q0035|34.465752|-118.204041|871.0|Ninth Street, Acton CA 93510|2012-02-23T00:00:00|
CI|Q0036|34.458752|-117.382607|1014.0|Laurel Oak Road, Victorville CA 92392|2012-02-28T00:00:00|2016-08-10T19:00:00
CI|Q0037|33.030231|-117.091309|169.0|Picaza Place, Rancho Bernardo CA 92127|2012-02-29T00:00:00|
CI|Q0038|33.730576|-117.427605|425.0|Cloudburst Drive, Corona CA 92883|2012-03-05T00:00:00|
CI|Q0039|32.686928|-117.176117|7.0|B Avenue, Coronado CA 92118|2012-03-20T00:00:00|
CI|Q0040|33.532326|-117.008324|502.0|Chaparral Drive, Temecula CA 92592|2012-04-04T00:00:00|
CI|Q0041|34.172039|-117.427612|568.0|Dove Tree Avenue, Rialto CA 92377|2012-05-30T00:00:00|
CI|Q0042|33.925957|-117.658234|172.0|Cattle Creek Drive, Chino Hills, CA|2012-05-30T00:00:00|2015-08-01T11:05:00
CI|Q0043|34.101624|-118.659637|315.0|Mulholland Highway Calabasas, Calabasas, CA, USA|2012-06-01T00:00:00|2013-05-16T00:00:00
CI|Q0044|32.985973|-115.546875|-32.0|West Adler Street, Brawley CA 92227|2012-06-04T00:00:00|2017-05-05T14:30:00
CI|Q0045|34.439079|-118.407761|540.0|Gary Drive Santa Clarita, CA 91387|2012-06-22T00:00:00|
CI|Q0046|34.145096|-117.650513|545.1|Monterrey Street La Verne|2012-10-02T00:00:00|
CI|Q0047|33.944363|-117.988068|88.0|Grovedale Drive Whittier, , CA, USA|2012-10-02T00:00:00|2013-01-10T00:00:00
CI|Q0048|33.772339|-117.803352|76.0|Lariat Lane North Tustin|2012-10-03T00:00:00|
CI|Q0049|34.19706|-117.125648|1659.0|Panorama Road, Running Springs, CA|2012-10-11T00:00:00|
CI|Q0050|34.191422|-118.958534|209.0|Cayo Grande Court, Newbury Park|2012-10-12T00:00:00|
CI|Q0052|32.920419|-117.21244|102.0|Laurelcrest Drive, San Diego|2012-10-16T00:00:00|2017-07-13T14:30:00
CI|Q0053|32.82289|-116.521628|1148.0|Spring Road, Pine Valley|2012-10-17T00:00:00|2017-02-23T18:30:00
CI|Q0054|33.240597|-117.010483|446.0|Fruitvale Road, Valley Center CA, , CA, USA|2012-10-18T00:00:00|2013-07-23T00:00:00
CI|Q0055|33.282227|-117.180946|102.0|Via Mariposa Norte, Bonsall|2012-10-19T00:00:00|
CI|Q0057|34.187561|-118.477135|219.0|Densmore Ave, Lake Balboa|2012-10-25T00:00:00|
CI|Q0058|33.062809|-116.854103|449.0|Penn Street, Ramona CA|2012-10-26T00:00:00|
CI|Q0059|32.734146|-116.491676|953.0|Buckman Springs Road, Pine Valley|2012-10-30T00:00:00|
CI|Q0060|32.746845|-116.761131|629.0|Mark Lee Dr, Jamul CA|2012-11-01T00:00:00|
CI|Q0062|32.686264|-116.753494|672.0|Bratton Valley Road Jamul CA 91935|2012-11-12T00:00:00|
CI|Q0063|34.080231|-118.268211|123.0|North Coronado St LA CA|2012-11-13T00:00:00|
CI|Q0064|34.074787|-118.942451|493.0|Yellow Hill Road, Malibu CA|2012-11-15T00:00:00|
CI|Q0066|33.898727|-117.776619|185.0|Pepper Ave, Yorba Linda, CA|2013-01-10T00:00:00|2016-01-04T14:45:01
CI|Q0067|33.947502|-117.991241|91.0|Melgar Drive, Whittier CA|2013-01-11T00:00:00|
CI|Q0069|34.052227|-118.778938|314.0|Old Chimney Road, Malibu CA|2013-02-07T00:00:00|
CI|Q0070|33.50486|-116.808815|1057.0|Belmont Ct, Aguanga, CA|2013-02-13T00:00:00|
CI|Q0071|33.534645|-117.33387|602.0|Hombre Lane, Murrieta CA|2013-02-21T00:00:00|
CI|Q0073|34.08356|-118.650871|643.0|Stunt Road|2013-05-17T00:00:00|2022-01-06T00:00:00
CI|Q0074|33.886421|-118.373199|22.0|Warfield Avenue|2013-06-26T00:00:00|
CI|Q0075|34.117756|-118.577499|402.0|Paradise Lane, Topanga, CA|2013-07-12T00:00:00|2015-12-08T06:30:00
CI|Q0076|33.220005|-117.044014|382.0|Betsworth Road|2013-07-23T00:00:00|2016-12-05T20:30:00
CI|Q0077|34.231186|-119.029884|51.0|Dwight Avenue|2013-08-01T00:00:00|
CI|Q0078|33.133579|-117.111|240.0|Hillsboro Avenue|2014-05-28T00:00:00|
CI|Q0079|33.724045|-118.05381|5.0|Saybrook Lane, Huntington Beach|2014-11-20T00:00:00|
CI|Q0080|34.092167|-118.401436|176.0|Loma Vista Dr, Beverly Hills CA|2014-12-11T22:10:27|
CI|Q0081|34.269756|-119.201271|78.0|Q0081|2015-07-13T00:00:00|
CI|Q0082|32.8377|-115.5868|-16.4|Netquake Q0082|2017-05-17T16:30:00|
CI|Q335|34.136189|-118.127441|232.0|sensor test site at B152 Seismolab|2016-07-01T00:00:00|
CI|QAD|34.42367|-119.60926|68.0|QAD Inc.|2017-06-21T00:00:00|
CI|QSD01|32.91716|-117.030319|271.0|Sycamore|2012-02-02T00:00:00|
CI|QSD02|32.694851|-117.143921|7.0|Sampson|2012-02-02T00:00:00|
CI|QSD03|33.526409|-117.598824|94.0|Rancho Mission Viejo|2012-02-02T00:00:00|
CI|QSD04|33.257301|-116.348099|165.0|Borrego Springs|2012-02-02T00:00:00|
CI|QSD05|32.679699|-116.985397|88.0|San Miguel Road|2012-02-02T00:00:00|
CI|QSD06|33.1334|-117.333504|15.0|Cannon Road|2012-02-02T00:00:00|
CI|QUG|34.39558|-118.49837|515.0|Quigley Station|2001-01-19T01:00:00|
CI|RCR|33.36237|-116.3096|193.0|Rockhouse Canyon Road|2014-12-31T00:00:00|
CI|RCU|34.08309|-117.52442|329.9|Rancho Cucamonga|2015-04-24T16:40:00|
CI|RHC2|34.00095|-118.01333|362.0|Rose Hills Cemetery 2|2014-01-14T22:00:00|
CI|RHR|33.290215|-117.176483|173.0|Rawhide Ranch|2017-03-16T00:00:00|
CI|RIN|34.28196|-118.47925|304.0|Rinaldi|1999-08-19T00:00:00|
CI|RINB|34.28196|-118.47925|304.0|Rinaldi Borehole|2003-01-03T00:00:00|
CI|RIO|34.10473|-117.97956|118.0|Rio Hondo|1999-10-19T00:00:00|
CI|RKMO|33.67421|-117.60947|408.0|Ramakrishna Monastery|2013-11-14T00:00:00|
CI|RPV|33.74346|-118.40412|107.0|Rancho Palos Verdes|1993-05-12T00:00:00|
CI|RSB|33.973099|-117.327202|297.0|Riverside Borehole|2001-03-16T00:00:00|
CI|RSS|33.97327|-117.326736|298.0|Riverside Surface|1999-05-27T00:00:00|
CI|RUN|32.972221|-114.978088|116.0|Ruthven|1973-03-31T00:00:00|
CI|RUS|34.05075|-118.08078|70.0|Rush|1998-05-29T00:00:00|
CI|RVR|33.99351|-117.37545|266.0|Riverside|1926-10-19T00:00:00|
CI|RXH|33.18313|-115.62257|-59.0|Rock Hill|2004-05-26T17:25:00|
CI|SAL|33.2801|-115.98585|14.0|Salton City|1999-05-25T00:00:00|
CI|SAN|33.70432|-117.88578|11.0|Santa Ana|1995-08-16T00:00:00|
CI|SBC|34.44076|-119.71492|94.0|Santa Barbara|1932-01-05T00:00:00|
CI|SBI|33.480461|-119.029861|41.0|Santa Barbara Island|2003-07-16T00:00:00|
CI|SBPX|34.2324|-117.23484|1860.0|Strawberry Peak|1996-06-12T00:00:00|
CI|SCI|32.9799|-118.546967|199.0|San Clemente Island|1966-06-14T00:00:00|2003-10-23T00:00:00
CI|SCI2|32.9799|-118.54697|199.0|San Clemente Island 2|2003-10-23T00:00:00|
CI|SCZ|33.995319|-119.634354|413.0|Santa Cruz Island, , CA, USA|1999-03-12T00:00:00|2003-11-04T22:00:00
CI|SCZ2|33.99543|-119.635101|440.0|Santa Cruz Island 2|2003-11-04T00:00:00|
CI|SDD|33.552589|-117.661713|120.0|Saddleback|1999-04-20T00:00:00|
CI|SDG|32.784|-117.13805|101.0|San Diego Mission Control|2001-09-26T00:00:00|
CI|SDR|32.73561|-116.94241|113.0|San Diego Road Dept|2001-04-20T00:00:00|
CI|SES|34.43692|-119.1375|480.0|Summit Elementary School|2001-01-25T00:00:00|
CI|SGL|32.64933|-115.72638|75.0|Signal Mtn|1973-03-31T00:00:00|
CI|SIL|34.34803|-116.827469|1698.0|Silver Peak|1975-11-18T00:00:00|
CI|SIO|34.292999|-119.164597|78.0|Saticoy, Ventura, CA, USA|1995-10-05T00:00:00|2011-09-12T20:00:00
CI|SJU|33.487251|-117.681137|-3.0|San Juan Capistrano, San Juan Capistrano, CA, USA|1995-08-16T00:00:00|2001-12-01T00:00:00
CI|SLB|33.48519|-115.86643|0.0|Salton Beach|2009-02-06T17:55:00|
CI|SLH|33.19269|-116.25399|208.0|Sleepy Hollow|2013-03-25T00:00:00|
CI|SLM|34.45227|-118.42267|523.0|Solemint|2013-10-30T00:00:00|
CI|SLR|33.833591|-116.797371|1567.0|Skyland Ranch|2001-11-30T00:00:00|
CI|SLV|33.23854|-115.30436|254.56|Salvation Pass|2017-10-24T00:00:00|
CI|SMF2|34.02201|-118.44627|52.22|Santa Monica Field 2|2012-07-05T00:00:00|
CI|SMS|34.014381|-118.456169|43.0|Santa Monica Fire St, Santa Monica, CA, USA|1997-06-18T00:00:00|2012-07-05T17:00:00
CI|SMT|34.33364|-119.01381|683.0|South Mountain|2013-10-30T00:00:00|
CI|SMTC|32.948921|-115.720306|39.0|Superstition Mountain|1993-07-07T00:00:00|1996-05-01T00:00:00
CI|SMV|34.27091|-118.74407|276.0|Simi Valley|1995-10-11T00:00:00|
CI|SNCC|33.247871|-119.524368|275.0|San Nicolas Island|1994-05-03T00:00:00|
CI|SNO|34.03515|-116.80778|2339.0|Snow Peak|2008-12-03T20:32:00|
CI|SNR|32.861839|-115.43602|-63.0|Schaffner Ranch|1973-05-01T00:00:00|
CI|SOC|33.38761|-117.58013|52.0|San Onofre Canyon|2015-06-29T00:00:00|
CI|SOF|33.37055|-117.5574|10.0|San Onofre|2012-09-25T00:00:00|2015-04-28T00:00:00
CI|SOT|34.416|-118.448997|409.0|Solamint, Newhall, CA, USA|1996-05-09T00:00:00|2001-11-14T00:00:00
CI|SPF|34.05933|-118.64614|470.0|Saddle Peak Fire Camp 8|2000-10-19T00:00:00|
CI|SRN|33.82854|-117.78938|208.0|Serrano|1999-11-15T00:00:00|
CI|SSS|34.03103|-117.45498|337.1|Stringfellow Superfund Site Jurupa Mountains|2015-11-04T00:00:00|
CI|SSW|33.177471|-115.615639|-64.0|Salton Sea Wildlife|1997-10-02T00:00:00|2004-06-10T16:44:00
CI|STC|34.30302|-119.18676|180.0|Santa Clara|1999-11-15T00:00:00|
CI|STG|33.664001|-117.768562|49.0|Santiago|2000-01-24T00:00:00|
CI|STS|33.790329|-118.198776|4.0|State Street|1999-05-20T00:00:00|
CI|SVD|34.10647|-117.09822|605.0|Seven Oaks|1990-12-04T00:00:00|
CI|SWP|32.79184|-116.09718|265.0|Sweeney Pass|2013-10-29T00:00:00|
CI|SWS|32.94508|-115.79988|140.0|Sam W. Stewart|1997-09-20T00:00:00|
CI|TA2|34.38203|-117.678223|2249.0|Table Mountain|1997-02-06T00:00:00|
CI|TCF|34.083771|-118.598999|203.0|Topanga Canyon, , , |1997-11-24T00:00:00|2000-03-30T00:00:00
CI|THM|33.65066|-116.07734|60.0|Thermal Canyon|2009-03-10T20:48:00|
CI|THX|33.634949|-116.164017|-31.0|Thermal Airport|1999-01-27T00:00:00|2007-04-16T17:50:00
CI|TOR|33.57526|-116.22584|4.0|Toro Canyon|2007-04-30T00:00:00|
CI|TOV|34.156071|-118.820389|298.0|Thousand Oaks Ventura|1997-10-03T00:00:00|2007-03-09T18:25:00
CI|USC|34.019192|-118.286308|58.0|Univ Southern Ca|1993-02-17T00:00:00|
CI|VCP|33.23934|-117.02125|426.9|Valley Center-Pauma Unified School District|2017-03-22T00:00:00|
CI|VCS|34.48372|-118.11781|992.0|Vincent|1997-09-09T00:00:00|
CI|VLO|32.97181|-116.41064|518.0|Vallecito|2014-12-31T00:00:00|
CI|VLY|33.736134|-117.156523|445.76|Valley|2013-10-29T00:00:00|
CI|WES|32.75904|-115.73161|-8.0|Westside Elementary School|2001-01-23T00:00:00|
CI|WLT|34.00948|-117.95077|107.0|Walnut|1999-11-15T00:00:00|
CI|WMD|33.03826|-115.58191|-45.0|Westmorland|2013-05-08T00:00:00|
CI|WNS|34.115|-118.38|306.068726|Wonderland Avenue School|1999-08-20T00:00:00|
CI|WSS|34.1717|-118.64971|316.0|West Side|2000-11-21T00:00:00|
CI|WTT|33.948689|-118.25547|37.0|Watts|2000-02-15T23:59:00|2011-01-05T00:00:00
CI|WTT2|33.94867|-118.25539|37.0|Watts|2011-01-05T00:00:00|
CI|WWC|33.94068|-116.40876|619.0|West Wide Canyon|2009-04-01T20:00:00|
CI|WWF|33.27884|-115.57888|-61.0|Wister Waterfowl|2014-02-10T00:00:00|
CI|XTL2|34.295958|-117.862491|1677.81|Crystal Lake 2|2021-09-27T00:00:00|
CI|YUC|34.19675|-116.40576|1077.0|Yucca Valley|2013-04-16T00:00:00|
CI|YUH2|32.64752|-115.92227|184.0|Yuha Desert|2014-04-29T18:00:00|
FA|FABA|34.066799|-118.442001|66.0|FABA: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|
FA|FABB|34.066799|-118.442001|66.0|FABB: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|
FA|FABC|34.066799|-118.442001|66.0|FABC: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|
FA|FABD|34.066799|-118.442001|66.0|FABD: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|
FA|FABE|34.066799|-118.442001|66.0|FABE: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|
FA|FABF|34.066799|-118.442001|66.0|FABF: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|
FA|FABG|34.066799|-118.442001|66.0|FABG: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|
FA|FABH|34.066799|-118.442001|66.0|FABH: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|
FA|FABI|34.066799|-118.442001|66.0|FABI: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|
FA|FABS|34.066799|-118.442001|66.0|FABS: UCLA Factor Building Seismic Array|2004-01-01T00:00:00|
MX|DEPC2|32.627266|-115.485504|1.0|Paseo de Los Grandes Lagos, Mexicali, Mexico|2011-05-24T00:00:00|
NP|108|33.91531|-117.84135|136.0|CA:Carbon Canyon Dam|2012-06-19T18:00:00|
NP|117|32.79531|-115.54955|-13.0|CA:El Centro;ECA9 Irr Dist SS|1994-03-24T18:00:00|
NP|129|34.0501|-117.26408|345.0|CA:Loma Linda;Univ Med Ctr|1999-11-22T18:00:00|2006-09-29T18:00:00
NP|141|34.11817|-118.30033|345.0|CA:LA;Griffith Observatory|1990-03-29T18:00:00|2002-10-08T18:00:00
NP|281|33.751|-117.8705|38.0|CA:Santa Ana;Orange Co Engr|1990-03-28T18:00:00|1995-02-13T18:00:00
NP|283|34.42444|-119.70236|24.0|CA:Santa Barbara;Courthouse|1991-08-01T18:00:00|1997-07-24T18:00:00
NP|283|34.42444|-119.70236|24.0|CA:Santa Barbara;Courthouse|1998-04-22T18:00:00|
NP|286|32.95477|-115.8243|227.0|CA:Imp Vly;Superstition Mtn Pk|1997-03-24T18:00:00|
NP|287|34.15739|-117.68141|687.0|CA:Upland;San Antonio Dam|2012-07-23T18:00:00|
NP|289|34.03262|-118.05334|69.0|CA:Whittier Narrows Dam|2008-12-04T18:00:00|
NP|412|32.7806|-115.5681|-9.0|CA:El Centro;ECA10 Reg Hosp|1996-06-06T18:00:00|
NP|437|34.03875|-118.256049|74.0|CA:LA;1150 S Hill St|1992-07-07T18:00:00|2001-12-31T18:00:00
NP|464|32.80005|-115.47463|-12.0|CA:El Centro;Meadows Union Sch|2000-04-14T18:00:00|
NP|466|34.15337|-118.46517|217.0|CA:Sherman Oaks;15250 Ventura|1993-07-02T18:00:00|1996-12-31T18:00:00
NP|482|34.0849|-118.15001|149.0|CA:Alhambra;LA Co Pub Works HQ|1989-07-29T18:00:00|
NP|5028|32.829|-115.50535|-19.0|CA:Imperial;ECA7;Imp Vly Coll|2000-04-25T18:00:00|
NP|5031|34.44356|-117.85255|1136.0|CA:Valyermo;Forest FS|1996-08-07T18:00:00|
NP|5032|34.39638|-117.80579|1445.0|CA:Valyermo:Paradise Springs|1995-03-17T18:00:00|
NP|5034|34.32332|-117.56542|1491.0|CA:Lone Pine Canyon;Clyde Rnch|2012-07-02T18:00:00|
NP|5036|34.1926|-117.42744|618.0|CA:SBD;Sycamore Forest FS|1993-06-10T18:00:00|
NP|5037|34.00473|-117.22403|590.0|CA:Colton;Olive Dell Rnch|1997-04-18T18:00:00|
NP|5043|33.67584|-116.68014|1338.0|CA:Hurkey Creek;Co Prk|2000-02-16T18:00:00|
NP|5044|33.60757|-116.45406|1279.0|CA:Pinyon Flat;UCSD Geophy Obs|1996-08-21T18:00:00|
NP|5046|33.4051|-116.46819|743.0|CA:Collins Valley|1999-02-19T18:00:00|
NP|5047|33.34866|-116.40017|293.0|CA:Rancho De Anza|2011-05-28T18:00:00|
NP|5051|32.92922|-115.70061|18.0|CA:Imp Vly;Parachute Test Site|2000-03-24T18:00:00|
NP|5052|32.792|-115.8572|31.0|CA:Plaster City;Warehouse|2000-04-26T18:00:00|2005-06-24T18:00:00
NP|5053|32.6695|-115.4925|2.0|CA:Calexico;FS|1997-03-13T18:00:00|
NP|5054|32.69323|-115.33819|9.0|CA:Holtville;Bonds Crnr Olima|1996-09-26T18:00:00|
NP|5055|32.81141|-115.3786|-2.0|CA:Holtville;PO|2000-04-18T18:00:00|
NP|5056|32.95977|-115.32021|-3.0|CA:Brawley;ECA1  Borchard Rnch|2000-04-27T18:00:00|
NP|5057|32.89413|-115.38142|-19.0|CA:Holtville;ECA3 Pine Union S|2000-05-03T18:00:00|
NP|5058|32.75172|-115.59516|-6.0|CA:El Centro;ECA11 McCabe Sch|2000-04-20T18:00:00|
NP|5060|32.991|-115.5128|-40.0|CA:Brawley;Arpt Hangar|1997-03-11T18:00:00|
NP|5061|33.1266|-115.5159|-55.0|CA:Calipatria;FS|2000-03-27T18:00:00|2014-08-25T18:00:00
NP|5061|33.1266|-115.5159|-55.0|CA:Calipatria;FS|2014-11-18T18:00:00|
NP|5062|33.17747|-115.61564|-68.0|CA:Salton Sea;Wildlife Refuge|1990-05-23T18:00:00|2014-03-26T18:00:00
NP|5068|33.81679|-116.39454|69.0|CA:Thousand Palms;PO|2008-06-20T18:00:00|
NP|5069|33.9252|-116.39025|436.0|CA:Fun Valley;Rsvr Wtr Tank|1997-07-09T18:00:00|
NP|5071|34.04856|-116.57816|783.0|CA:Morongo Valley;FS 461|1997-03-26T18:00:00|
NP|5072|33.98986|-116.6563|674.0|CA:Whitewater Cyn;Trout Farm|1995-08-25T18:00:00|2007-01-24T18:00:00
NP|5073|33.91761|-116.78329|556.0|CA:Cabazon;PO|1996-08-22T18:00:00|
NP|5075|34.0885|-116.92056|1624.0|CA:Forest Falls;PO|1999-09-21T18:00:00|
NP|5076|34.07951|-117.04483|840.0|CA:Yucaipa;Mill Creek Rngr Sta|1990-01-10T18:00:00|
NP|5080|34.07834|-118.69391|183.0|CA:Calabasas;Monte Nido FS|1990-09-17T18:00:00|
NP|5081|34.08406|-118.6|225.0|CA:Malibu;Topanga Canyon FS|1990-05-25T18:00:00|2014-03-12T18:00:00
NP|5082|34.04973|-118.44929|83.0|CA:LA;Wadsworth VAMC  Bld 500|1999-06-22T18:00:00|
NP|5105|32.87566|-117.23208|86.0|CA:San Diego;VAMC  Bld 1|2001-12-03T18:00:00|2004-06-09T18:00:00
NP|5105|32.87566|-117.23208|86.0|CA:San Diego;VAMC  Bld 1|2014-03-25T18:00:00|
NP|5106|33.77674|-118.11899|24.0|CA:Long Beach;VAMC Bld 126|1996-12-15T18:00:00|
NP|5108|34.23095|-118.71354|552.0|CA:CanogaPrk;SantaSusana ETEC|2011-08-08T18:00:00|
NP|5129|33.9953|-118.16325|44.0|CA:LA;Bell Postal Facility|2008-09-23T18:00:00|
NP|5157|33.73783|-116.83773|585.0|CA:Idyllwild;Cranston FFS|1990-01-10T18:00:00|2005-11-30T18:00:00
NP|5158|32.83942|-115.48749|-29.0|CA:Imperial;ECA6 Huston Rd|2011-07-15T18:00:00|
NP|5160|33.55552|-116.67452|1198.0|CA:Anza;FS|1991-05-14T18:00:00|1999-01-29T18:00:00
NP|5160|33.55552|-116.67452|1198.0|CA:Anza;FS|2000-02-08T18:00:00|
NP|5161|34.13622|-117.21352|415.0|CA:SBD; FS 228|1999-11-16T18:00:00|
NP|5162|34.07018|-117.12112|539.0|CA:Mentone;FS 9|1999-09-21T18:00:00|
NP|5164|34.11428|-117.77923|334.0|CA:LaVerne;Weymouth Fltr Pl|2000-01-13T18:00:00|
NP|5165|32.79685|-115.5359|-14.0|CA:El Centro;Differential Arr|2000-04-19T18:00:00|
NP|5210|33.0967|-115.5303|-57.0|CA:Imperial Wildlife Refuge|1982-11-15T18:00:00|1998-12-31T18:00:00
NP|5210|33.096901|-115.530403|-61.0|Imperial Wildlife|2009-10-30T00:00:00|2038-01-01T23:59:59
NP|5220|33.19373|-116.3289|225.0|CA:Borrego Springs;Med Cntr|2000-03-09T18:00:00|
NP|5221|33.38215|-116.68976|1271.0|CA:Chihuahua Valley;Priv Resid|2008-08-28T18:00:00|
NP|5222|33.6022|-116.7557|1194.0|CA:Anza;Tripp Flats|1996-08-20T18:00:00|
NP|5223|33.57783|-116.58987|1449.0|CA:Mtn Ctr;Pine Meadows Ranch|2000-03-16T18:00:00|
NP|5229|34.05016|-117.25001|352.0|CA:Loma Linda;VA Med Cntr S FF|2004-03-25T18:00:00|
NP|5230|33.56809|-116.51176|1387.0|CA:Rarick Springs|2011-07-17T18:00:00|2020-10-05T18:00:00
NP|5231|33.45931|-116.64423|1331.0|CA:Tule Canyon;Anza Arr|2011-07-07T18:00:00|
NP|5232|33.7077|-116.7174|1440.0|CA:Idyllwild;Keenwild FS|1992-04-28T18:00:00|
NP|5233|34.05225|-118.26372|104.0|CA:LA;1100 Wilshire Blvd|1986-06-16T18:00:00|2016-12-21T18:00:00
NP|5235|33.96843|-117.44815|211.0|CA:Riverside;Santa Ana Rvr Br|1986-07-16T18:00:00|
NP|5239|33.91638|-118.06636|33.0|CA:Norwalk;12440 Imperial Hwy|1983-12-01T18:00:00|
NP|5241|33.51237|-116.80035|1043.0|CA:Cahuilla Valley;(old FS)|2000-02-10T18:00:00|
NP|5243|33.89538|-118.37678|22.0|CA:Hawthorne;FAA Bld|1990-11-15T18:00:00|2018-06-13T18:00:00
NP|5245|34.10648|-117.28869|317.0|CA:SBD;Co Srv Ct|1987-08-29T18:00:00|
NP|5246|33.61863|-117.87869|55.0|CA:Newport Beach;840 Twin Twrs|1981-12-30T18:00:00|
NP|5265|34.23504|-117.40751|753.0|CA:Devore;Devore Wtr Co|1998-09-23T18:00:00|
NP|5270|33.57218|-116.07718|-57.0|CA:Mecca;FS|1997-03-14T18:00:00|2012-09-26T18:00:00
NP|5271|33.3527|-115.733|-65.0|CA:Bombay Beach;FS|1996-06-05T18:00:00|2014-03-27T18:00:00
NP|5272|32.7081|-115.09256|38.0|CA:Imp Vly;Midway Well|1997-03-12T18:00:00|
NP|5273|32.7948|-115.6911|-12.0|CA:Seeley;Elem Sch|2000-04-19T18:00:00|2006-07-11T18:00:00
NP|5274|32.96246|-115.81474|96.0|CA:Imp Vly;Superstition Mtn Bs|2000-03-24T18:00:00|
NP|5275|33.91997|-117.3206|505.0|CA:Riverside;Mills Filter Plnt|1993-11-18T18:00:00|1995-02-27T18:00:00
NP|5275|33.91997|-117.3206|505.0|CA:Riverside;Mills Filter Plnt|2000-12-07T18:00:00|
NP|5281|33.65587|-117.85963|17.0|CA:Irvine;Brinderson Tower  2|1990-03-23T18:00:00|
NP|5282|34.36013|-117.63026|1799.0|CA:Wrightwood;PO|1990-06-27T18:00:00|
NP|5283|34.25084|-117.49088|966.0|CA:Lytle Creek;Mtn Lks Resort|1991-02-12T18:00:00|1998-10-29T18:00:00
NP|5284|34.03998|-118.44629|62.0|CA:LA;1955 1/2 Purdue Ave|1991-01-31T18:00:00|2011-03-09T18:00:00
NP|5285|33.59993|-117.86686|45.0|CA:Corona Del Mar;Oasis Sr Ctr|1998-11-06T18:00:00|2009-01-21T18:00:00
NP|5286|33.65831|-117.93196|30.0|CA:Costa Mesa;FS 4|1990-01-05T18:00:00|
NP|5287|33.67795|-117.87015|17.0|John Wayne Airport Fire Sta|1996-07-23T18:00:00|2006-01-11T18:00:00
NP|5288|33.69729|-118.02485|1.0|CA:Huntington Beach;Springdale|1991-03-12T18:00:00|
NP|5289|33.82176|-116.96836|462.0|CA:San Jacinto;MWD W Portal|1991-04-09T18:00:00|
NP|5291|34.08842|-118.20264|212.0|CA:LA;981 Montecito Dr|1992-01-01T18:00:00|1994-12-09T18:00:00
NP|5293|34.05289|-118.23827|87.0|CA:LA;255 East Temple St|1991-07-01T18:00:00|1996-12-31T18:00:00
NP|5294|33.74624|-116.2163|-1.0|CA:Indio;Jackson Rd|1992-04-09T18:00:00|
NP|5295|33.92461|-116.54775|270.0|CA:North Palm Springs;FS 36|1992-04-09T18:00:00|2016-06-16T18:00:00
NP|5296|34.13665|-118.12847|232.0|CA:Pasadena;USGS/NSMP Office|1991-12-30T18:00:00|
NP|5297|34.19231|-118.02247|748.0|CA:Arcadia;Chantry Flat Forest|1999-11-22T18:00:00|
NP|530|34.06015|-118.29203|223.0|CA:LA;695 S Vermont Ave|1991-05-07T18:00:00|2001-01-01T18:00:00
NP|5300|34.1177|-117.09788|795.0|CA:Redlands;Seven Oaks Dam|1999-12-06T18:00:00|
NP|5324|33.87312|-117.12019|443.0|CA:Lakeview;SanJacintoWildlife|1993-04-28T18:00:00|2011-06-22T18:00:00
NP|5326|34.105|-117.2827|309.0|CA:SBD;FS 01|1993-08-21T18:00:00|
NP|5327|34.16521|-117.28855|398.0|CA:SBD;FS 07|1993-08-22T18:00:00|
NP|5328|34.0469|-117.277|349.0|CA:SBD;Montecito Mem Prk|1994-03-01T18:00:00|2009-12-10T18:00:00
NP|5329|34.06908|-117.27572|312.0|CA:SBD;FS 11|1998-06-18T18:00:00|
NP|5330|34.10348|-117.34895|364.0|CA:SBD;FS 09|1999-11-10T18:00:00|
NP|5331|34.16633|-117.25111|490.0|CA:SBD;Del Rosa Work Sta|1999-12-21T18:00:00|
NP|5335|34.15553|-117.39759|486.0|CA:San Bernardino;Fontana Pwr|1994-12-09T18:00:00|2001-08-29T18:00:00
NP|5336|34.14492|-117.21876|438.0|CA:SBD;Serrano Sch|1994-12-08T18:00:00|
NP|5337|34.14003|-117.2939|364.0|CA:SBD;FS 04|1999-11-16T18:00:00|
NP|5339|34.09182|-117.29019|306.0|CA:SBD;FS 10|1994-12-08T18:00:00|2015-10-14T18:00:00
NP|5341|34.05802|-117.30492|288.0|CA:Colton;Kaiser Med Clinic|1994-12-09T18:00:00|2018-11-14T18:00:00
NP|5371|34.20588|-117.3671|567.0|CA:SBD;N Verdemont Sch|1999-11-24T18:00:00|
